['2024年1月29日', '82.16', '82.21', '82.16', '82.20', '78.03', '3,344,700']
['2024年1月26日', '82.14', '82.14', '82.10', '82.12', '77.96', '4,654,800']
['2024年1月25日', '82.12', '82.19', '82.11', '82.17', '78.00', '5,493,200']
['2024年1月24日', '82.15', '82.16', '82.02', '82.02', '77.86', '4,708,300']
['2024年1月23日', '82.04', '82.07', '82.02', '82.06', '77.90', '3,355,600']
['2024年1月22日', '82.06', '82.09', '82.05', '82.07', '77.91', '4,607,400']
['2024年1月19日', '82.03', '82.06', '81.99', '82.03', '77.87', '5,469,300']
['2024年1月18日', '82.10', '82.11', '82.06', '82.09', '77.93', '4,490,300']
['2024年1月17日', '82.08', '82.08', '82.02', '82.05', '77.89', '6,717,400']
['2024年1月16日', '82.27', '82.32', '82.18', '82.21', '78.04', '8,427,200']
['2024年1月12日', '82.33', '82.37', '82.29', '82.34', '78.17', '6,809,700']
['2024年1月11日', '82.04', '82.18', '82.04', '82.17', '78.00', '4,904,100']
['2024年1月10日', '82.03', '82.03', '81.97', '81.98', '77.82', '6,432,200']
['2024年1月9日', '81.95', '81.99', '81.94', '81.98', '77.82', '5,227,400']
['2024年1月8日', '81.93', '82.05', '81.92', '81.96', '77.81', '4,654,900']
['2024年1月5日', '81.86', '82.02', '81.84', '81.89', '77.74', '8,105,400']
['2024年1月4日', '81.91', '81.94', '81.89', '81.91', '77.76', '2,923,700']
['2024年1月3日', '81.91', '81.99', '81.88', '81.96', '77.81', '4,336,500']
['2024年1月2日', '81.94', '81.97', '81.93', '81.94', '77.79', '4,983,500']
['2023年12月29日', '81.98', '82.07', '81.98', '82.04', '77.88', '5,075,300']
['2023年12月28日', '82.03', '82.04', '81.99', '82.00', '77.84', '2,408,600']
['2023年12月27日', '81.96', '82.03', '81.95', '82.01', '77.85', '2,584,700']
['2023年12月26日', '81.90', '81.95', '81.89', '81.91', '77.76', '2,503,100']
['2023年12月22日', '81.95', '81.96', '81.91', '81.95', '77.80', '3,387,400']
['2023年12月21日', '81.97', '81.98', '81.89', '81.92', '77.77', '6,662,900']
['2023年12月20日', '81.81', '81.86', '81.77', '81.84', '77.69', '5,164,000']
['2023年12月19日', '81.70', '81.75', '81.70', '81.73', '77.59', '5,159,300']
['2023年12月18日', '81.73', '81.74', '81.69', '81.70', '77.56', '3,760,500']
['2023年12月15日', '81.74', '81.78', '81.68', '81.71', '77.57', '7,175,100']
['2023年12月14日', '0.26股息']
['2023年12月14日', '81.78', '81.86', '81.76', '81.80', '77.65', '9,304,300']
['2023年12月13日', '81.57', '81.94', '81.54', '81.92', '77.52', '10,843,800']
['2023年12月12日', '81.48', '81.53', '81.47', '81.51', '77.13', '3,268,600']
['2023年12月11日', '81.44', '81.50', '81.41', '81.50', '77.12', '2,963,900']
['2023年12月8日', '81.51', '81.56', '81.45', '81.48', '77.10', '3,367,800']
['2023年12月7日', '81.66', '81.70', '81.65', '81.66', '77.27', '4,977,800']
['2023年12月6日', '81.64', '81.64', '81.59', '81.60', '77.22', '6,794,600']
['2023年12月5日', '81.56', '81.65', '81.54', '81.62', '77.24', '12,180,000']
['2023年12月4日', '81.53', '81.58', '81.48', '81.52', '77.14', '4,431,100']
['2023年12月1日', '0.247股息']
['2023年12月1日', '81.42', '81.65', '81.41', '81.64', '77.26', '11,831,100']
['2023年11月30日', '81.67', '81.68', '81.61', '81.65', '77.03', '5,204,200']
['2023年11月29日', '81.67', '81.74', '81.65', '81.70', '77.08', '4,423,100']
['2023年11月28日', '81.41', '81.56', '81.39', '81.54', '76.93', '20,921,000']
['2023年11月27日', '81.33', '81.40', '81.32', '81.39', '76.79', '4,004,100']
['2023年11月24日', '81.31', '81.32', '81.28', '81.29', '76.69', '1,575,200']
['2023年11月22日', '81.38', '81.38', '81.30', '81.35', '76.75', '4,803,300']
['2023年11月21日', '81.34', '81.38', '81.32', '81.34', '76.74', '2,590,400']
['2023年11月20日', '81.29', '81.30', '81.27', '81.29', '76.69', '6,247,300']
['2023年11月17日', '81.32', '81.33', '81.26', '81.28', '76.68', '3,381,800']
['2023年11月16日', '81.33', '81.38', '81.33', '81.34', '76.74', '4,086,500']
['2023年11月15日', '81.24', '81.25', '81.17', '81.20', '76.61', '5,069,400']
['2023年11月14日', '81.30', '81.35', '81.26', '81.35', '76.75', '7,956,500']
['2023年11月13日', '80.96', '81.03', '80.94', '81.03', '76.45', '7,360,300']
['2023年11月10日', '81.07', '81.07', '80.96', '81.00', '76.42', '3,916,100']
['2023年11月9日', '81.12', '81.13', '80.98', '80.98', '76.40', '6,032,900']
['2023年11月8日', '81.11', '81.14', '81.10', '81.10', '76.51', '4,422,000']
['2023年11月7日', '81.08', '81.16', '81.07', '81.12', '76.53', '4,546,600']
['2023年11月6日', '81.13', '81.13', '81.06', '81.06', '76.47', '6,061,400']
['2023年11月3日', '81.18', '81.25', '81.11', '81.21', '76.62', '8,010,400']
['2023年11月2日', '81.06', '81.08', '80.96', '80.99', '76.41', '7,828,400']
['2023年11月1日', '0.23股息']
['2023年11月1日', '80.80', '81.01', '80.80', '80.98', '76.40', '7,362,900']
['2023年10月31日', '81.01', '81.05', '81.01', '81.03', '76.23', '3,917,400']
['2023年10月30日', '81.03', '81.07', '81.01', '81.06', '76.26', '4,816,700']
['2023年10月27日', '81.07', '81.10', '81.04', '81.09', '76.29', '3,858,100']
['2023年10月26日', '80.96', '81.06', '80.96', '81.04', '76.24', '4,710,800']
['2023年10月25日', '80.93', '80.94', '80.87', '80.88', '76.09', '4,773,400']
['2023年10月24日', '80.96', '80.99', '80.91', '80.97', '76.17', '13,761,400']
['2023年10月23日', '80.92', '80.99', '80.90', '80.99', '76.19', '4,261,800']
['2023年10月20日', '80.89', '80.97', '80.89', '80.94', '76.14', '3,659,900']
['2023年10月19日', '80.72', '80.82', '80.71', '80.81', '76.02', '5,556,600']
['2023年10月18日', '80.72', '80.75', '80.67', '80.70', '75.92', '5,232,700']
['2023年10月17日', '80.77', '80.77', '80.68', '80.70', '75.92', '4,245,000']
['2023年10月16日', '80.90', '80.90', '80.87', '80.88', '76.09', '2,967,800']
['2023年10月13日', '80.96', '80.96', '80.91', '80.93', '76.14', '3,506,100']
['2023年10月12日', '80.91', '80.92', '80.87', '80.88', '76.09', '5,362,000']
['2023年10月11日', '80.95', '80.98', '80.92', '80.98', '76.18', '3,131,500']
['2023年10月10日', '80.96', '81.03', '80.94', '81.00', '76.20', '5,135,700']
['2023年10月9日', '80.95', '81.05', '80.95', '81.05', '76.25', '4,119,300']
['2023年10月6日', '80.77', '80.82', '80.75', '80.81', '76.02', '3,456,700']
['2023年10月5日', '80.88', '80.89', '80.86', '80.88', '76.09', '4,665,400']
['2023年10月4日', '80.72', '80.80', '80.68', '80.80', '76.01', '5,927,000']
['2023年10月3日', '80.70', '80.73', '80.62', '80.62', '75.84', '6,707,600']
['2023年10月2日', '0.209股息']
['2023年10月2日', '80.69', '80.72', '80.67', '80.68', '75.90', '5,671,000']
['2023年9月29日', '81.02', '81.04', '80.97', '80.97', '75.98', '6,015,100']
['2023年9月28日', '80.89', '80.96', '80.86', '80.96', '75.97', '4,522,600']
['2023年9月27日', '80.91', '80.91', '80.78', '80.82', '75.84', '5,777,600']
['2023年9月26日', '80.89', '80.90', '80.85', '80.88', '75.89', '14,216,300']
['2023年9月25日', '80.88', '80.91', '80.87', '80.87', '75.88', '3,439,100']
['2023年9月22日', '80.86', '80.93', '80.85', '80.90', '75.91', '3,908,000']
['2023年9月21日', '80.79', '80.85', '80.79', '80.82', '75.84', '5,160,600']
['2023年9月20日', '80.91', '80.93', '80.77', '80.78', '75.80', '3,583,600']
['2023年9月19日', '80.87', '80.89', '80.83', '80.83', '75.84', '3,162,800']
['2023年9月18日', '80.89', '80.91', '80.87', '80.89', '75.90', '2,676,700']
['2023年9月15日', '80.92', '80.96', '80.90', '80.90', '75.91', '4,055,900']
['2023年9月14日', '81.00', '81.01', '80.93', '80.94', '75.95', '3,349,300']
['2023年9月13日', '80.90', '80.98', '80.90', '80.96', '75.97', '3,489,500']
['2023年9月12日', '80.91', '80.91', '80.88', '80.89', '75.90', '3,358,400']
['2023年9月11日', '80.91', '80.93', '80.90', '80.93', '75.94', '2,750,500']
['2023年9月8日', '80.98', '81.00', '80.91', '80.91', '75.92', '3,581,600']
['2023年9月7日', '80.88', '80.95', '80.87', '80.95', '75.96', '3,130,700']
['2023年9月6日', '80.92', '80.92', '80.79', '80.80', '75.82', '5,001,100']
['2023年9月5日', '80.96', '80.98', '80.88', '80.89', '75.90', '4,130,000']
['2023年9月1日', '0.206股息']
['2023年9月1日', '81.13', '81.13', '80.98', '80.99', '75.99', '4,157,300']
['2023年8月31日', '81.20', '81.25', '81.17', '81.24', '76.04', '3,948,700']
['2023年8月30日', '81.21', '81.22', '81.15', '81.16', '75.96', '4,512,400']
['2023年8月29日', '80.94', '81.16', '80.94', '81.16', '75.96', '5,272,000']
['2023年8月28日', '80.94', '80.98', '80.91', '80.98', '75.79', '2,798,300']
['2023年8月25日', '80.95', '81.00', '80.88', '80.93', '75.75', '4,682,300']
['2023年8月24日', '80.97', '81.04', '80.97', '80.98', '75.79', '3,653,100']
['2023年8月23日', '80.98', '81.06', '80.98', '81.03', '75.84', '5,509,000']
['2023年8月22日', '80.91', '80.93', '80.88', '80.88', '75.70', '2,734,400']
['2023年8月21日', '80.96', '80.97', '80.92', '80.92', '75.74', '2,642,200']
['2023年8月18日', '81.01', '81.05', '80.99', '81.01', '75.82', '3,085,500']
['2023年8月17日', '80.98', '81.00', '80.91', '80.98', '75.79', '6,059,400']
['2023年8月16日', '80.96', '80.99', '80.89', '80.89', '75.71', '3,794,300']
['2023年8月15日', '80.93', '81.00', '80.91', '80.93', '75.75', '4,782,100']
['2023年8月14日', '80.92', '80.95', '80.89', '80.90', '75.72', '3,217,200']
['2023年8月11日', '80.98', '81.03', '80.96', '80.97', '75.78', '3,595,300']
['2023年8月10日', '81.13', '81.18', '81.05', '81.05', '75.86', '3,867,900']
['2023年8月9日', '81.13', '81.16', '81.08', '81.09', '75.90', '3,198,100']
['2023年8月8日', '81.12', '81.16', '81.10', '81.14', '75.94', '3,017,000']
['2023年8月7日', '81.07', '81.12', '81.06', '81.10', '75.91', '10,383,600']
['2023年8月4日', '81.00', '81.09', '81.00', '81.07', '75.88', '3,589,900']
['2023年8月3日', '80.89', '80.94', '80.86', '80.91', '75.73', '4,109,400']
['2023年8月2日', '80.88', '80.90', '80.81', '80.88', '75.70', '4,046,400']
['2023年8月1日', '0.212股息']
['2023年8月1日', '80.87', '80.91', '80.83', '80.84', '75.66', '4,957,400']
['2023年7月31日', '81.08', '81.15', '81.08', '81.12', '75.73', '4,066,700']
['2023年7月28日', '81.08', '81.12', '81.05', '81.10', '75.71', '6,008,600']
['2023年7月27日', '81.07', '81.09', '80.98', '80.99', '75.60', '5,591,500']
['2023年7月26日', '81.06', '81.14', '80.99', '81.11', '75.72', '4,339,700']
['2023年7月25日', '81.01', '81.04', '80.99', '81.03', '75.64', '3,275,700']
['2023年7月24日', '81.15', '81.17', '81.04', '81.04', '75.65', '4,127,300']
['2023年7月21日', '81.14', '81.16', '81.10', '81.14', '75.74', '3,886,800']
['2023年7月20日', '81.13', '81.15', '81.07', '81.13', '75.73', '8,745,700']
['2023年7月19日', '81.25', '81.27', '81.19', '81.23', '75.83', '7,015,800']
['2023年7月18日', '81.28', '81.31', '81.19', '81.20', '75.80', '2,590,600']
['2023年7月17日', '81.21', '81.23', '81.17', '81.20', '75.80', '4,027,500']
['2023年7月14日', '81.27', '81.30', '81.17', '81.17', '75.77', '4,248,500']
['2023年7月13日', '81.32', '81.38', '81.28', '81.38', '75.97', '4,954,800']
['2023年7月12日', '81.12', '81.18', '81.10', '81.15', '75.75', '5,068,800']
['2023年7月11日', '80.91', '80.94', '80.89', '80.91', '75.53', '3,659,400']
['2023年7月10日', '80.84', '80.94', '80.83', '80.92', '75.54', '2,858,000']
['2023年7月7日', '80.77', '80.87', '80.76', '80.80', '75.43', '3,941,400']
['2023年7月6日', '80.64', '80.72', '80.55', '80.71', '75.34', '8,592,000']
['2023年7月5日', '80.83', '80.84', '80.75', '80.76', '75.39', '6,037,200']
['2023年7月3日', '0.206股息']
['2023年7月3日', '80.82', '80.91', '80.77', '80.78', '75.41', '3,600,000']
['2023年6月30日', '81.08', '81.09', '81.03', '81.08', '75.50', '6,958,700']
['2023年6月29日', '81.06', '81.07', '81.02', '81.05', '75.47', '4,646,400']
['2023年6月28日', '81.20', '81.25', '81.15', '81.25', '75.65', '4,298,900']
['2023年6月27日', '81.27', '81.31', '81.14', '81.16', '75.57', '3,574,100']
['2023年6月26日', '81.29', '81.30', '81.23', '81.28', '75.68', '3,101,500']
['2023年6月23日', '81.30', '81.33', '81.19', '81.22', '75.63', '3,891,800']
['2023年6月22日', '81.22', '81.26', '81.14', '81.15', '75.56', '4,198,700']
['2023年6月21日', '81.19', '81.28', '81.18', '81.24', '75.64', '20,688,500']
['2023年6月20日', '81.22', '81.30', '81.22', '81.24', '75.64', '4,787,500']
['2023年6月16日', '81.18', '81.24', '81.12', '81.21', '75.62', '5,078,800']
['2023年6月15日', '81.29', '81.33', '81.25', '81.32', '75.72', '6,384,600']
['2023年6月14日', '81.29', '81.31', '81.04', '81.15', '75.56', '6,175,900']
['2023年6月13日', '81.44', '81.44', '81.17', '81.20', '75.61', '4,872,200']
['2023年6月12日', '81.34', '81.35', '81.28', '81.35', '75.75', '3,824,300']
['2023年6月9日', '81.35', '81.35', '81.28', '81.28', '75.68', '4,022,200']
['2023年6月8日', '81.41', '81.47', '81.38', '81.43', '75.82', '4,306,300']
['2023年6月7日', '81.35', '81.38', '81.25', '81.30', '75.70', '6,869,400']
['2023年6月6日', '81.40', '81.42', '81.33', '81.36', '75.76', '4,313,400']
['2023年6月5日', '81.31', '81.49', '81.28', '81.40', '75.79', '5,934,100']
['2023年6月2日', '81.52', '81.53', '81.34', '81.38', '75.78', '9,464,700']
['2023年6月1日', '0.197股息']
['2023年6月1日', '81.55', '81.64', '81.54', '81.61', '75.99', '5,119,300']
['2023年5月31日', '81.64', '81.72', '81.59', '81.68', '75.87', '7,230,400']
['2023年5月30日', '81.47', '81.61', '81.44', '81.60', '75.80', '4,441,800']
['2023年5月26日', '81.41', '81.45', '81.33', '81.44', '75.65', '3,728,700']
['2023年5月25日', '81.57', '81.62', '81.45', '81.46', '75.67', '7,552,600']
['2023年5月24日', '81.75', '81.76', '81.62', '81.64', '75.83', '5,761,400']
['2023年5月23日', '81.70', '81.77', '81.66', '81.74', '75.93', '8,964,000']
['2023年5月22日', '81.80', '81.86', '81.73', '81.75', '75.94', '4,024,300']
['2023年5月19日', '81.78', '81.94', '81.72', '81.78', '75.96', '5,645,400']
['2023年5月18日', '81.89', '81.92', '81.82', '81.84', '76.02', '4,385,700']
['2023年5月17日', '82.06', '82.07', '81.95', '81.99', '76.16', '4,660,300']
['2023年5月16日', '82.12', '82.14', '82.02', '82.08', '76.24', '6,905,300']
['2023年5月15日', '82.17', '82.19', '82.15', '82.18', '76.34', '3,605,100']
['2023年5月12日', '82.29', '82.31', '82.16', '82.17', '76.33', '8,635,100']
['2023年5月11日', '82.42', '82.43', '82.29', '82.31', '76.46', '7,866,500']
['2023年5月10日', '82.18', '82.31', '82.16', '82.26', '76.41', '4,931,800']
['2023年5月9日', '82.08', '82.09', '82.02', '82.06', '76.22', '4,479,100']
['2023年5月8日', '82.10', '82.17', '82.08', '82.08', '76.24', '3,166,700']
['2023年5月5日', '82.27', '82.28', '82.17', '82.21', '76.36', '3,375,100']
['2023年5月4日', '82.28', '82.60', '82.28', '82.41', '76.55', '8,624,900']
['2023年5月3日', '82.14', '82.29', '82.11', '82.28', '76.43', '4,568,800']
['2023年5月2日', '81.84', '82.14', '81.83', '82.08', '76.24', '5,394,100']
['2023年5月1日', '0.191股息']
['2023年5月1日', '81.90', '81.90', '81.80', '81.81', '75.99', '3,339,700']
['2023年4月28日', '82.16', '82.18', '82.10', '82.18', '76.16', '4,324,700']
['2023年4月27日', '82.15', '82.18', '82.05', '82.09', '76.07', '3,452,200']
['2023年4月26日', '82.35', '82.36', '82.19', '82.25', '76.22', '4,804,200']
['2023年4月25日', '82.18', '82.38', '82.17', '82.35', '76.32', '3,373,400']
['2023年4月24日', '81.99', '82.05', '81.99', '82.03', '76.02', '1,906,000']
['2023年4月21日', '82.07', '82.08', '81.93', '81.94', '75.94', '3,348,200']
['2023年4月20日', '81.96', '82.00', '81.94', '81.99', '75.98', '4,592,300']
['2023年4月19日', '81.83', '81.85', '81.78', '81.79', '75.80', '5,923,200']
['2023年4月18日', '81.88', '81.94', '81.84', '81.86', '75.86', '3,581,200']
['2023年4月17日', '81.93', '81.94', '81.85', '81.88', '75.88', '3,293,300']
['2023年4月14日', '82.05', '82.05', '81.96', '82.00', '75.99', '3,161,000']
['2023年4月13日', '82.26', '82.30', '82.17', '82.19', '76.17', '3,350,600']
['2023年4月12日', '82.18', '82.20', '82.08', '82.14', '76.12', '6,091,300']
['2023年4月11日', '82.10', '82.10', '81.98', '82.05', '76.04', '2,725,400']
['2023年4月10日', '82.10', '82.12', '82.05', '82.06', '76.05', '3,702,300']
['2023年4月6日', '82.39', '82.44', '82.33', '82.35', '76.32', '4,666,600']
['2023年4月5日', '82.44', '82.61', '82.37', '82.38', '76.34', '7,535,500']
['2023年4月4日', '82.00', '82.30', '82.00', '82.27', '76.24', '4,905,400']
['2023年4月3日', '0.18股息']
['2023年4月3日', '81.90', '82.08', '81.87', '82.08', '76.07', '9,610,600']
['2023年3月31日', '82.03', '82.16', '82.01', '82.16', '75.97', '6,451,500']
['2023年3月30日', '81.97', '82.06', '81.97', '82.06', '75.88', '4,077,300']
['2023年3月29日', '82.00', '82.10', '81.99', '82.05', '75.87', '4,047,500']
['2023年3月28日', '82.11', '82.14', '82.05', '82.08', '75.90', '9,564,900']
['2023年3月27日', '82.23', '82.29', '82.15', '82.17', '75.98', '3,942,500']
['2023年3月24日', '82.70', '82.74', '82.47', '82.52', '76.31', '8,638,700']
['2023年3月23日', '82.30', '82.52', '82.24', '82.48', '76.27', '4,930,700']
['2023年3月22日', '81.83', '82.26', '81.78', '82.24', '76.05', '8,003,600']
['2023年3月21日', '81.91', '82.00', '81.84', '81.86', '75.70', '4,840,900']
['2023年3月20日', '82.35', '82.37', '82.09', '82.17', '75.98', '4,907,700']
['2023年3月17日', '82.01', '82.37', '82.00', '82.27', '76.07', '8,629,700']
['2023年3月16日', '82.24', '82.29', '81.82', '81.86', '75.70', '8,516,600']
['2023年3月15日', '82.25', '82.41', '82.01', '82.19', '76.00', '13,411,600']
['2023年3月14日', '81.68', '81.81', '81.49', '81.71', '75.56', '18,453,100']
['2023年3月13日', '81.85', '82.05', '81.69', '82.02', '75.84', '12,061,400']
['2023年3月10日', '81.09', '81.22', '81.00', '81.21', '75.09', '10,588,600']
['2023年3月9日', '80.65', '80.79', '80.63', '80.77', '74.69', '6,480,300']
['2023年3月8日', '80.59', '80.63', '80.48', '80.51', '74.45', '7,627,900']
['2023年3月7日', '80.75', '80.76', '80.54', '80.55', '74.48', '6,748,700']
['2023年3月6日', '80.80', '80.80', '80.71', '80.72', '74.64', '3,862,300']
['2023年3月3日', '80.77', '80.77', '80.68', '80.76', '74.68', '6,045,000']
['2023年3月2日', '80.66', '80.72', '80.64', '80.71', '74.63', '6,623,600']
['2023年3月1日', '0.162股息']
['2023年3月1日', '80.76', '80.79', '80.67', '80.68', '74.60', '5,386,100']
['2023年2月28日', '80.96', '81.01', '80.93', '80.99', '74.74', '3,978,100']
['2023年2月27日', '81.00', '81.01', '80.97', '81.01', '74.76', '3,246,600']
